mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
66	66	788/3	788/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1322														
66	66	263	263	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1323														
66	66	790/3	790/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1324														
66	66	791/3	791/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1325														
66	66	260	260	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	1326										80				
66	66	263	263	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1327														
67	67	264	264	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1328	neh-													
67	67	265	265	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1329	-men													
67	67	266	266	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1330	mit													
67	67	267	267	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1331	von													
67	67	264	264	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1332														
67	67	793/3	793/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1333														
67	67	794/3	794/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1334														
67	67	265	265	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1335														
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1336														
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1337														
67	67	266	266	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1338														
67	67	799/3	799/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1339														
67	67	800/3	800/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1340														
67	67	267	267	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1341														
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1342														
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1343														
67	67	264	264	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1344										81				
67	67	265	265	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	1345										81				
67	67	266	266	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1346										81				
67	67	267	267	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1347										81				
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1348										81				
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1349														
68	68	268	268	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1350	hier?									82				
68	68	269	269	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1351														
68	68	271	271	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1352	Wenn													
68	68	268	268	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1353														
68	68	805/3	805/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1354														
68	68	806/3	806/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1355														
68	68	269	269	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1356														
68	68	808/3	808/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1357														
68	68	809/3	809/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1358														
68	68	270	270	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1359														
68	68	811/3	811/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1360														
68	68	812/3	812/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1361														
68	68	271	271	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1362														
68	68	814/3	814/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1363														
68	68	815/3	815/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1364														
68	68	268	268	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	1365										83				
68	68	270	270	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1366														
68	68	271	271	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1367														
69	69	272	272	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1368	mei-													
69	69	273	273	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1369	-ne									84				
69	69	547/2	547/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1370														
69	69	274	274	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1371	"Schmer
-"													
69	69	275	275	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1372	-zen									85				
69	69	551/2	551/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1373														
69	69	272	272	0.0	0	0	Dynamic	4/4	2	1	0						p												
69	69	272	272	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1374														
69	69	817/3	817/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1375														
69	69	818/3	818/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1376														
69	69	273	273	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1377														
69	69	820/3	820/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1378														
69	69	821/3	821/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1379														
69	69	274	274	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1380														
69	69	823/3	823/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1381														
69	69	824/3	824/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1382														
69	69	275	275	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1383														
69	69	826/3	826/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1384														
69	69	827/3	827/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1385														
69	69	272	272	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1386										86				
69	69	273	273	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	1387										86				
69	69	274	274	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1388										86				
69	69	275	275	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1389										86				
69	69	826/3	826/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1390										86				
69	69	827/3	827/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1391										86				
70	70	276	276	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1392	schwei-													
70	70	277	277	1.5	1/4	1/4	Chord	4/4	1	1	3/8		1/4	3/2	1393	-gen;									87				
70	70	557/2	557/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1394														
70	70	279	279	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1395	wer									88				
70	70	559/2	559/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1396														
70	70	276	276	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1397														
70	70	829/3	829/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1398														
70	70	830/3	830/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1399														
70	70	277	277	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1400														
70	70	832/3	832/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1401														
70	70	833/3	833/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1402														
70	70	278	278	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1403														
70	70	835/3	835/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1404														
70	70	836/3	836/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1405														
70	70	279	279	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1406														
70	70	838/3	838/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1407														
70	70	839/3	839/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1408														
70	70	276	276	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	1409										86				
70	70	279	279	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1410														
71	71	280	280	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1411	sagt													
71	71	281	281	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1412	mir													
71	71	282	282	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1413	dann													
71	71	283	283	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1414	von													
71	71	280	280	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1415														
71	71	841/3	841/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1416														
71	71	842/3	842/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1417														
71	71	281	281	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1418														
71	71	844/3	844/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1419														
71	71	845/3	845/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1420														
71	71	282	282	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1421														
71	71	847/3	847/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1422														
71	71	848/3	848/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1423														
71	71	283	283	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1424														
71	71	850/3	850/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1425														
71	71	851/3	851/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1426														
71	71	280	280	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1427										89				
71	71	281	281	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	1428										89				
71	71	282	282	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1429										89				
71	71	283	283	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1430										89				
71	71	850/3	850/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1431										89				
71	71	851/3	851/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1432										89				
72	72	284	284	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1433	ihr?									90				
72	72	285	285	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1434														
72	72	287	287	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1435	Soll													
72	72	284	284	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1436														
72	72	853/3	853/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1437														
72	72	854/3	854/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1438														
72	72	285	285	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1439														
72	72	856/3	856/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1440														
72	72	857/3	857/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1441														
72	72	286	286	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1442														
72	72	859/3	859/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1443														
72	72	860/3	860/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1444														
72	72	287	287	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1445														
72	72	862/3	862/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1446														
72	72	863/3	863/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1447														
72	72	284	284	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	1448														
72	72	287	287	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1449										91				
72	72	862/3	862/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1450										91				
72	72	863/3	863/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1451										91				
73	73	288	288	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1452	denn													
73	73	289	289	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1453	kein													
73	73	290	290	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	1454														
73	73	290	290	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1455	An-													
73	73	291	291	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1456	-ge-													
73	73	288	288	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1457														
73	73	865/3	865/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1458														
73	73	866/3	866/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1459														
73	73	289	289	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1460														
73	73	868/3	868/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1461														
73	73	869/3	869/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1462														
73	73	290	290	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1463														
73	73	871/3	871/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1464														
73	73	872/3	872/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1465														
73	73	291	291	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1466														
73	73	874/3	874/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1467														
73	73	875/3	875/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1468														
73	73	288	288	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	1469														
73	73	291	291	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1470										92				
73	73	874/3	874/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1471										92				
73	73	875/3	875/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1472										92				
74	74	292	292	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1473	-den-													
74	74	294	294	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1474	-ken													
74	74	295	295	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1475	ich													
74	74	292	292	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1476														
74	74	877/3	877/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1477														
74	74	878/3	878/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1478														
74	74	293	293	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1479														
74	74	880/3	880/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1480														
74	74	881/3	881/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1481														
74	74	294	294	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1482														
74	74	883/3	883/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1483														
74	74	884/3	884/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1484														
74	74	295	295	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1485														
74	74	886/3	886/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1486														
74	74	887/3	887/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1487														
74	74	292	292	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	1488														
74	74	295	295	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1489										93				
74	74	886/3	886/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1490										93				
74	74	887/3	887/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1491										93				
75	75	296	296	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1492	neh-													
75	75	595/2	595/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1493	-men													
75	75	298	298	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	1494														
75	75	298	298	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1495	mit													
75	75	299	299	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1496	von													
75	75	296	296	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1497														
75	75	889/3	889/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1498														
75	75	890/3	890/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1499														
75	75	297	297	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1500														
75	75	892/3	892/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1501														
75	75	893/3	893/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1502														
75	75	298	298	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1503														
75	75	895/3	895/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1504														
75	75	896/3	896/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1505														
75	75	299	299	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1506														
75	75	898/3	898/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1507														
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1508														
75	75	296	296	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	1509														
75	75	299	299	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1510										94				
75	75	898/3	898/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1511										94				
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1512										94				
76	76	300	300	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1513	hier?													
76	76	303	303	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1514	Wenn													
76	76	300	300	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1515														
76	76	901/3	901/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1516														
76	76	902/3	902/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1517														
76	76	301	301	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1518														
76	76	904/3	904/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1519														
76	76	905/3	905/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1520														
76	76	302	302	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1521														
76	76	907/3	907/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1522														
76	76	908/3	908/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1523														
76	76	303	303	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1524														
76	76	910/3	910/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1525														
76	76	911/3	911/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1526														
76	76	300	300	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	1527														
76	76	302	302	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1528										95				
76	76	303	303	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1529														
77	77	304	304	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1530	mei-													
77	77	305	305	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1531	-ne													
77	77	306	306	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	1532														
77	77	306	306	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1533	Schmer-													
77	77	307	307	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1534	-zen													
77	77	304	304	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1535														
77	77	913/3	913/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1536														
77	77	914/3	914/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1537														
77	77	305	305	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1538														
77	77	916/3	916/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1539														
77	77	917/3	917/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1540														
77	77	306	306	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1541														
77	77	919/3	919/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1542														
77	77	920/3	920/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1543														
77	77	307	307	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1544														
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1545														
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1546														
77	77	304	304	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1547										96				
77	77	305	305	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	1548										96				
77	77	306	306	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1549										96				
77	77	307	307	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1550										96				
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1551										96				
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1552														
78	78	308	308	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1553	schwei-									97				
78	78	619/2	619/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1554														
78	78	310	310	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1555	-gen,													
78	78	311	311	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1556	wer													
78	78	308	308	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1557														
78	78	925/3	925/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1558														
78	78	926/3	926/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1559														
78	78	309	309	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1560														
78	78	928/3	928/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1561														
78	78	929/3	929/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1562														
78	78	310	310	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1563														
78	78	931/3	931/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1564														
78	78	932/3	932/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1565														
78	78	311	311	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1566														
78	78	934/3	934/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1567														
78	78	935/3	935/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1568														
78	78	308	308	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1569										98				
78	78	309	309	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	1570														
78	78	310	310	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1571														
78	78	311	311	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1572														
79	79	312	312	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1573	sagt													
79	79	313	313	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1574	mir									99				
79	79	627/2	627/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1575														
79	79	314	314	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1576	dann													
79	79	315	315	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1577	von													
79	79	312	312	0.0	0	0	Spanner	4/4	2	1	0																16		
79	79	312	312	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1578												16		
79	79	937/3	937/3	0.0	1/12	1/12	Spanner	4/4	2	1	0																		
79	79	937/3	937/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1579														
